Question,Correct Answer,Correct Index,Option A,Option B,Option C,Option D
Artificial gravity is a simulation of gravity in outer space. There are several means by which artificial gravity can be created. Which of the following is not one of them?,Field generators,4,Magnetism,Rotation,Acceleration,Field generators
"If 2 people are eating the same number of calories per day, the one who eats frequent small meals will lose more weight than the one who eats one large meal per day.",True,1,True,False,N/A,N/A
"A diet high in sugar and starch has more energy, so people who eat such a diet do not get as hungry as people who eat a diet low in sugar and starch.",False,2,True,False,N/A,N/A
Running a mile burns approximately 100 calories (100 Kcal).,True,1,True,False,N/A,N/A
How many calories (kcal) is equivalent to one pound?,3500,4,1000,2500,2000,3500
What is the ideal body weight for a six-foot-tall man with average bone structure?,178 pounds,2,220 pounds,178 pounds,200 pounds,195 pounds
What is the ideal body weight for a woman with average bone structure who is 5 feet 5 inches tall?,125 pounds,2,138 pounds,125 pounds,115 pounds,135 pounds
The best diet is a permanent lifestyle change.,True,1,True,False,N/A,N/A
Low-fat foods contain very little if any sugar.,False,2,True,False,N/A,N/A
A teenage girl who is very thin and obsesses about losing weight may have an eating disorder.,True,1,True,False,N/A,N/A
"It would be better to skip breakfast entirely than to eat the typical American breakfast of sausage, sweets rolls, pancakes with syrup, and eggs.",True,2,False,True,N/A,N/A
Which of these correctly defines the mathematical constant pi?,The ratio of a circles circumference to its diameter.,3,The ratio of a circles area to its radius.,The ratio of a circles area to its diameter.,The ratio of a circles circumference to its diameter.,The ratio of a circles circumference to its radius.
"References to measurements of a circular basin in the Bible (Kings 7:23), appears to give what corresponding value for pi?",3,4,2.71828,22/7,3.14,3
"What is the exact value of the mathematical constant pi, a real number which is in common use in mathematics, physics, and engineering?",There is no answer,4,3.14,square root of ( 16 / (square root of 3) ),22/7,There is no answer
The mathematical constant Pi can be approximated by taking a series of polygons inscribed in a circle and a series of polygons circumscribed around the circle.  Who was the first to write of this method of calculating pi?,Archimedes,2,Carl Friedrich Gauss,Archimedes,Sir Isaac Newton,Euclid
The mathematical constant Pi is inherently involved in which of these math problems ?,Squaring the circle,2,Calculating the area of polygons,Squaring the circle,Calculating the number of years it takes to double your money in an investment,Finding the optimum value for the weight of a buildings foundation
"Whose was the proposal to use the 16th letter of the Greek alphabet, π, as a symbol for Archimedes constant, also known as Ludolphs number?",William Jones,3,Isaac Newton,Leonhard Euler,William Jones,Archimedes
"Pi Day is celebrated by many lovers of the mathematical constant, π, on what date?",March 14th,4,May 5th,January 13th,December 3rd,March 14th
"Which of these statements regarding the mathematical constant, pi is incorrect?",By using larger and larger computers we can one day find the exact value of pi,4,Pi is transcendental,People compete to see who can memorize the most digits of pi,Lars Erickson wrote a symphony based on pi,By using larger and larger computers we can one day find the exact value of pi
"As you calculate more and more decimal places for the mathematical constant pi, you will eventually reach Feynmans Point.  Which one of these most accurately defines Feynmans Point?",The place where the decimal value of pi shows three 9s in a row,1,The place where the decimal value of pi shows three 9s in a row,The decimal place where we have five nines in a row,The decimal place where we have six zeros in a row,The last decimal place we know
"Which of these statements regarding the mathematical constant, pi, is incorrect?",There is no zero in the decimal expansion of pi,2,"In September of 2002, Dr. Yasumasa Kanada at Tokyo University calculated pi to 1.2411trillion decimal places",There is no zero in the decimal expansion of pi,22/7 is a good approximation for the value of pi,The first written reference to the ratio of a circles circumference to its diameter was written about 1650 b.c.e
Waters extraordinary physical properties are a result of its chemical structure - it consists of two hydrogen atoms and one oxygen atom bonded in what type of molecule?,Polar,3,Diatomic,Nonpolar,Polar,Covalent
"Although it is generally described as a transparent liquid, in seas, lakes and other large water bodies, water appears blue.  What property of water is this attributed to?",Water absorbs light in the red range,2,Water reflects light in the red range,Water absorbs light in the red range,Water refracts light,Water radiates in the blue range
"High surface tension, one of waters properties, is crucial for the survival of life on the planet, because it enables what vital process?",Transport of nutrients,2,Dissolving of nutrients,Transport of nutrients,Recycling of nutrients,Formation of nutrients
Water is a powerful conductor of electricity.,False,1,False,True,N/A,N/A
"A unique property of water is that its solid form, ice, does not sink as may be expected, but floats. What is the reason for this phenomenon?",Lower density of ice compared to liquid water,4,The specific resistance of water to solids,Temperature differences between the solid and liquid forms,Lower volume of ice compared to liquid water,Lower density of ice compared to liquid water
"In meteorology, virga, a weather phenomenon typical for desert regions, is what form of precipitation?",Precipitation that evaporates before reaching the ground,1,Precipitation that evaporates before reaching the ground,Highly condensed type of precipitation,Precipitation that freezes before reaching the ground,Precipitation that has not undergone condensation
"Water is divided into soft and hard, depending on its chemical composition. Hard water washes soap from your hands faster, because of its high contents of what?",Minerals,2,Polar molecules,Minerals,Free electrons,Salts
"Because of its unique properties in interacting with other substances, water is often referred to as the universal what?",Solvent,3,Stabilizer,Neutralizer,Solvent,Oxidant
"The temperature of large bodies of water tends to vary much less, compared to that of land masses, why?",Water can absorb a tremendous amount of heat,1,Water can absorb a tremendous amount of heat,Liquids are better heat conductors,Water responds more quickly to temperature changes,Sunlight penetrates water more easily
"This intricate name, given to water, is a common hoax to misleadingly present water as a dangerous and harmful compound.",Dihydrogen monoxide (DHMO),4,Decaborane,Diborane,Disilane,Dihydrogen monoxide (DHMO)
Rain forests are home to approximately what percentage of all the living animal and plant species on the planet?,65%,3,12%,24%,65%,80%
Which of the following is typical for the Rainforest trees and cannot be seen in trees at higher latitudes?,Cauliflory,3,Large leaves,Fleshy fruits,Cauliflory,Thin bark
"Extract from the Periwinkle plant is one of the worlds most powerful drugs, used to fight this disease.",Cancer,1,Cancer,Hepatitis B,AIDS,Psoriosis
The Toco Toucans strange appearance is due this.,Its bill,3,Its movement,Its eyes,Its bill,Its feathers
"What does the scientific name of the King cobra, Ophiophagus, mean?",Snake eater,4,Royal snake,Elephant killer,Deadly reptile,Snake eater
"The source of the Amazon, the widest river in the world, is located in this area of Peru.",Calillona,4,Arequipa,Lima,Juliaca,Calillona
"123facts.com is a great site, isnt it? But do you know what the .com part stands for?",Commercial,3,Competition,Composition,Commercial,Communication
Which domain is used by European Union institutions?,.eu,3,.ue,.ee,.eu,.ec
Who may use the .gov domain?,US federal agencies,3,Governments of any country (payment goes to UN funds),Governors of US states,US federal agencies,Governments of any country (free)
"If 123facts.de existed, in which language would the quizzes most likely be written?",German,4,French,Danish,Spanish,German
What is the most likely suffix of a web page established by a Scottish company or individual?,.uk,3,.gb,.sc,.uk,.br
The .aq domain name is reserved to which of the following?,Organizations that work in or promote Antarctica,1,Organizations that work in or promote Antarctica,"Countries that have Arctic Ocean shore (Canada, Greenland, Norway, Russia and USA)",Citizens of Antigua and Barbuda,Anyone who pays to the appropriate authority of Argentina
Which domain name is owned by Spain?,.es,1,.es,Spain is the only country without a national domain,.sp,.hi
"If you established Trivia TV and wanted a web site in the .tv domain, which of the following would earn some money?",Tuvalu,1,Tuvalu,BBC,Taiwan,CNN
Which of the following owns the .fm domain name that is popular among radio stations?,Federated States of Micronesia,2,International Broadcasters Union,Federated States of Micronesia,France,Mexico
Which country owns the .ie domain name?,Ireland,1,Ireland,Northern Ireland (Ulster),Israel,Iceland
What is the most likely suffix of the email address of someone who is Dutch?,.nl,1,.nl,.hl,.ho,.du
I am from a country in Central Europe. Which domain name do I most likely type to access pages in my native language?,.pl,4,.pg,.pk,.pa,.pl
What is the chemical symbol for Boron?,B,1,B,Bn,Br,Bo
What is the chemical symbol for Iron?,Fe,3,In,Fr,Fe,I
What is the chemical symbol for Lanthanum?,La,2,Ln,La,L,Lt
